# %ECSV 1.0
# ---
# datatype:
# - {name: ID, datatype: int64, description: CALIFA ID}
# - {name: Name, datatype: string, description: CALIFA Name}
# - {name: Su, unit: mag, datatype: float64, description: SDSS u magnitude from col 4 in get_mag_cubes_v2.2.csv. From CALIFA synthetic
#     photometry corrected for foreground extinction}
# - {name: Sg, unit: mag, datatype: float64, description: SDSS g magnitude from col 8 in get_mag_cubes_v2.2.csv. From CALIFA synthetic
#     photometry corrected for foreground extinction}
# - {name: Sr, unit: mag, datatype: float64, description: SDSS r magnitude from col 12 in get_mag_cubes_v2.2.csv. From CALIFA synthetic
#     photometry corrected for foreground extinction}
# - {name: Si, unit: mag, datatype: float64, description: SDSS i magnitude from col 16 in get_mag_cubes_v2.2.csv. From CALIFA synthetic
#     photometry corrected for foreground extinction}
# - {name: caB, unit: mag, datatype: float64, description: B magnitude from col 20 in get_mag_cubes_v2.2.csv. From CALIFA synthetic photometry
#     corrected for foreground extinction}
# - {name: caV, unit: mag, datatype: float64, description: V magnitude from col 24 in get_mag_cubes_v2.2.csv. From CALIFA synthetic photometry
#     corrected for foreground extinction}
# - {name: caR, unit: mag, datatype: float64, description: R magnitude from col 28 in get_mag_cubes_v2.2.csv. From CALIFA synthetic photometry
#     corrected for foreground extinction}
# - {name: caRe, unit: arcsec, datatype: float64, description: Equivalent radius Re from col 34 in get_mag_cubes_v2.2.csv}
# - {name: caeRe, unit: arcsec, datatype: float64, description: Error in equivalent radius from col 35 in get_mag_cubes_v2.2.csv}
# - {name: caEllipticity, datatype: float64, description: Ellipticity sqrt(1-b^2/a^2) from col 38 in get_mag_cubes_v2.2.csv}
# - {name: caPA, unit: deg, datatype: float64, description: PA from col 39 in get_mag_cubes_v2.2.csv}
# - {name: caR50, unit: arcsec, datatype: float64, description: R50 from col 40 in get_mag_cubes_v2.2.csv}
# - {name: caeR50, unit: arcsec, datatype: float64, description: Error in R50 from col 41 in get_mag_cubes_v2.2.csv}
# - {name: caR90, unit: arcsec, datatype: float64, description: R90 from col 42 in get_mag_cubes_v2.2.csv}
# - {name: caeR90, unit: arcsec, datatype: float64, description: Error in R90 from col 43 in get_mag_cubes_v2.2.csv}
# - {name: caZgas, datatype: float64, description: Redshift for gas lines from <z_gas> in get_proc_elines_CALIFA.csv}
# - {name: caZstars, datatype: float64, description: Redshift for stars from <z_stars> in get_proc_elines_CALIFA.csv}
# - {name: caAge, unit: dex(Gyr), datatype: float64, description: Mean stellar age from <log_age_mean_LW> in get_proc_elines_CALIFA.csv}
# - {name: caeAge, unit: dex(Gyr), datatype: float64, description: Error in mean stellar age from <s_log_age_mean_LW> in get_proc_elines_CALIFA.csv}
# - {name: caFHa, unit: dex(1e-16 erg / (cm2 s)), datatype: float64, description: Log of Halpha flux from <log_F_Ha> in get_proc_elines_CALIFA.csv}
# - {name: caFHacorr, unit: dex(1e-16 erg / (cm2 s)), datatype: float64, description: Log of extinction corrected Halpha flux from <log_F_Ha_cor>
#     in get_proc_elines_CALIFA.csv}
# - {name: caLHacorr, unit: dex(erg / s), datatype: float64, description: Log of extinction corrected Halpha luminosity from <log_L_Ha_cor>
#     in get_proc_elines_CALIFA.csv}
# - {name: caMstars, unit: dex(solMass), datatype: float64, description: Log of stellar mass from <log_Mass> in get_proc_elines_CALIFA.csv}
# - {name: caeMstars, unit: dex(solMass), datatype: float64, description: Error in log of stellar mass from <error_Mass> in get_proc_elines_CALIFA.csv}
# - {name: caSFR, unit: dex(solMass / yr), datatype: float64, description: SFR from <lSFR> in get_proc_elines_CALIFA.csv}
# - {name: caOH, unit: dex, datatype: float64, description: Oxygen abundance as 12+log(O/H) from <OH_O3N2> in get_proc_elines_CALIFA.csv}
# - {name: caeOH, unit: dex, datatype: float64, description: Error in oxygen abundance from <e_OH_O3N2> in get_proc_elines_CALIFA.csv}
# - {name: caAvgas, unit: mag, datatype: float64, description: Nebular extinction as Av from <Av_gas_LW_Re> in get_proc_elines_CALIFA.csv}
# - {name: caeAvgas, unit: mag, datatype: float64, description: Error in nebular extinction from <e_Av_gas_LW_Re> in get_proc_elines_CALIFA.csv}
# - {name: caAvstars, unit: mag, datatype: float64, description: Stellar extinction as Av from <Av_ssp_stats_mean> in get_proc_elines_CALIFA.csv}
# - {name: caeAvstars, unit: mag, datatype: float64, description: Error in stellar extinction <Av_ssp_stats_stddev> in get_proc_elines_CALIFA.csv}
# - {name: caDistP3d, unit: Mpc, datatype: float64, description: Luminosity distance in Mpc from <DL> in get_proc_elines_CALIFA.csv}
# - {name: caDistMpc, unit: Mpc, datatype: float64, description: 'Luminosity distance in Mpc computed from caZgas assuming Ho=70, Om=0.27,
#     Ol=0.73'}
# - {name: caFlgWav5, datatype: float64, description: Flag (-1/0/1/2=NA/good/minor/bad) for wavelength calibration V500}
# - {name: caFlgWav12, datatype: float64, description: Flag (-1/0/1/2=NA/good/minor/bad) for wavelength calibration V1200}
# - {name: caFlgReg5, datatype: float64, description: Flag (-1/0/1/2=NA/good/minor/bad) for 2D registration rel to SDSS V500}
# - {name: caFlgReg12, datatype: float64, description: Flag (-1/0/1/2=NA/good/minor/bad) for 2D registration rel to SDSS V1200}
# - {name: caFlgImg5, datatype: float64, description: Flag (-1/0/1/2=NA/good/minor/bad) for reconstructed image quality V500}
# - {name: caFlgImg12, datatype: float64, description: Flag (-1/0/1/2=NA/good/minor/bad) for reconstructed image quality V1200}
# delimiter: ','
# meta: !!omap
# - {date: '2022-03-02'}
# - {comments: Galaxy properties determined from CALIFA}
# schema: astropy-2.0
ID,Name,Su,Sg,Sr,Si,caB,caV,caR,caRe,caeRe,caEllipticity,caPA,caR50,caeR50,caR90,caeR90,caZgas,caZstars,caAge,caeAge,caFHa,caFHacorr,caLHacorr,caMstars,caeMstars,caSFR,caOH,caeOH,caAvgas,caeAvgas,caAvstars,caeAvstars,caDistP3d,caDistMpc,caFlgWav5,caFlgWav12,caFlgReg5,caFlgReg12,caFlgImg5,caFlgImg12
1,IC5376,16.1851471079872,14.5148386558384,13.7746996210367,13.4152423076265,14.843331134221,14.109786555054,13.6956133607697,12.3533594260833,12.3533594260833,0.908298777642717,-86.6328412870503,14.5930861897852,0.580133286422324,39.8503507490289,0.0347700942141813,0.0166828002232699,0.0168304318230817,9.00921636199652,0.455905015787138,2.95946858763817,3.32444961005312,41.1168781882285,10.776715844314,0.104367367857885,0.0199681752204649,8.50996204530593,0.0794470031628982,1.39492131650746,0.151063952650176,0.5333289345863,0.984450288049397,71.98770098643776,72.39375643783903,0.0,0.0,0.0,1.0,0.0,0.0
2,UGC00005,15.2483065919008,14.1195941220309,13.5486392799929,13.2595749516228,14.3465821208416,13.8262788229319,13.4880400816455,20.2771195662004,20.2771195662004,0.836285736708902,-52.3187174424348,18.9515595557628,1.75042936323237,38.4605179219892,0.0280205074375317,0.0241986345275944,0.0241827738001353,8.91184972037966,0.412757304766495,3.43460867523136,3.88161456890663,41.993986953353,11.1192362635697,0.0854269039123404,0.897076940344901,8.54536704605116,0.0742684265982679,1.5306335152532,0.106462160317965,0.309254153553231,0.693342148396912,104.04715441810822,105.62120034645524,0.0,0.0,0.0,0.0,0.0,0.0
3,NGC7819,15.4603954062173,14.5798509052481,14.1126097805191,13.9201432971941,14.761192584692,14.340216858187,14.0808253870926,15.1049879351976,15.1049879351976,0.871362684327647,-29.8714123412653,23.0121743761998,0.809684503319659,43.7792585693556,0.289541672473945,0.0164932924713098,0.016484375328998,8.67553505306613,0.366263582536238,3.46625134981103,3.71457429825972,41.4891312282872,10.4262028993743,0.0821361191644355,0.392221215279186,8.46936490027825,0.0911193742254926,0.584645834390727,0.148022258733734,0.120646882864203,0.475503360224637,70.52165244089446,71.56083982607306,0.0,0.0,0.0,1.0,0.0,0.0
5,IC1528,15.141119959541,14.1346601435815,13.6287186342487,13.3630527777436,14.3328070288451,13.8755507260613,13.577727298131,21.521097844529,21.521097844529,0.919582703879702,-17.0786718041653,23.0121743761998,0.0447593140329445,43.2179860235947,0.192508578704008,0.0126217310450404,0.0125181532693977,8.74619818438453,0.352006490081582,3.54478569423845,3.76627852385127,41.3023059555205,10.4461654179938,0.0879261235002282,0.205395942512483,8.46453621502672,0.102694144832137,0.809964522467586,0.120700794853126,0.287274689149856,0.758598489821115,53.586788576108276,54.59762605598657,0.0,0.0,0.0,0.0,0.0,0.0
6,NGC7824,15.4192075128773,13.679894947171,13.021784785701,12.7222084692783,14.0067149964855,13.3085605655883,12.9629838414307,11.7254098216829,11.7254098216829,0.659962680501753,77.9843897335193,13.9434172113582,0.140340034514338,38.925373048375,0.426050325900917,0.0201977353316189,0.0203281063224078,9.48385707929601,0.229553986801782,2.85319640110382,3.34321653418656,41.2999782038017,11.1716571099795,0.0858585693680659,0.203068190793704,nan,nan,nan,nan,0.0710504885181682,0.750888941885624,86.9810908177896,87.88616533433185,0.0,0.0,1.0,-1.0,0.0,2.0
7,UGC00036,15.6650660378329,14.1534601168352,13.4759894500481,13.1570073514708,14.4592689625668,13.7810423450539,13.409495041134,13.4306010017231,13.4306010017231,0.855820265452137,-74.5602173859565,13.4705410982633,1.13105644882432,34.7988978371801,0.112507724257796,0.0209135542405347,0.0208115199150557,9.41707906729335,0.273937842242463,2.88355635908635,3.31843411068942,41.2993961139209,10.9946532789662,0.0921813545117831,0.202486100912858,8.53906966583473,0.0797784730607123,1.68033739197154,0.231600827553529,0.110637133704424,0.549111304607708,89.43860496312327,91.05135691740406,0.0,0.0,0.0,1.0,0.0,0.0
8,NGC0001,15.041726987565,13.668830146709,12.9991642084195,12.6685688966242,13.9510149566035,13.3150009130168,12.9270201745424,12.5359972010992,12.5359972010992,0.513059100321786,27.4985024532124,14.0318136440242,0.625336460252583,39.2890782032679,0.148379646519601,0.0150457385211961,0.0149655426403534,8.89532022481673,0.449520709239566,3.59682786313636,4.11942756191481,41.8104678439364,10.8783840941296,0.0901154745147193,0.713557830928363,8.55460381564064,0.0780788891937213,1.65797415778611,0.103262163729663,0.541171522024944,1.01326987924196,64.05664020177508,65.20657945721057,0.0,0.0,0.0,1.0,0.0,0.0
9,NGC0023,14.0180911118436,12.8943945621001,12.282381662216,12.017689878156,13.1255927382466,12.5951412698883,12.2249379149935,11.6955829233447,11.6955829233447,0.593710814399103,81.6436081193296,14.1218078424216,0.831373244043789,40.1059342724774,0.854830390095572,0.0150859407447576,0.0151532901280836,8.98266136386658,0.197282821205976,4.09785711078549,4.65891447759987,42.3569920641845,11.3299076276399,0.082332561584431,1.26008205117645,8.53536873760216,0.0552602881472378,1.73520095710487,0.125835267767275,0.489111849465118,1.4868944661751,64.577734966532,65.38286293527156,0.0,0.0,-1.0,-1.0,0.0,1.0
10,NGC0036,15.5988451282956,13.9809484138296,13.2940415296088,12.9721981882112,14.3055203015265,13.5957919395983,13.2274275094768,16.6226348736039,16.6226348736039,0.600668520025951,60.0668527078268,21.3283567389169,0.695527365271118,43.2179860235947,0.568746764873509,0.0199269711159554,0.0199358949740163,9.26864008743304,0.32487468050173,3.30004299389796,3.68665244386915,41.6280264320477,11.1508637677383,0.0914876353101448,0.531116419039601,8.53003152885976,0.0827465604397074,1.59063043945716,0.176884385116824,0.269871339503619,0.830198445075415,85.45372703445383,86.68980088939286,0.0,0.0,0.0,0.0,0.0,0.0
11,UGC00139,15.3507049648962,14.539791303286,14.1303401598302,13.8951398212224,14.6884522098374,14.3413316873469,14.0882409791907,18.4331700953225,18.4331700953225,0.915602323009597,-7.2230407477193,20.06635717669,0.183622086952596,41.2475119743073,0.544367255896233,0.0130637134015482,0.0129265732351951,8.40436960997789,0.341960709619029,3.42576198625299,3.55963539985852,41.1255160135625,10.0191474829233,0.0975964323518237,0.0286060005544815,8.38871364147005,0.107553854440714,0.48976638772431,0.0912992794325367,0.110094886458617,0.429373785805076,55.4605691159314,56.529060765349435,0.0,2.0,0.0,-1.0,0.0,2.0
